unitid,institution name,year,GR2006.Cohort data,GR2006.Grand total,IDX_GR
100654,Alabama A & M University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1020,-2
100654,Alabama A & M University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,342,-2
100663,University of Alabama at Birmingham,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1232,-2
100663,University of Alabama at Birmingham,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,440,-2
100706,University of Alabama in Huntsville,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),583,-2
100706,University of Alabama in Huntsville,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,258,-2
100724,Alabama State University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1014,-2
100724,Alabama State University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,292,-2
100751,The University of Alabama,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2886,-2
100751,The University of Alabama,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1821,-2
100830,Auburn University at Montgomery,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),496,-2
100830,Auburn University at Montgomery,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,143,-2
100858,Auburn University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3861,-2
100858,Auburn University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2422,-2
100937,Birmingham Southern College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),302,-2
100937,Birmingham Southern College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,209,-2
101073,Concordia College Alabama,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),154,-2
101073,Concordia College Alabama,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,26,-2
101189,Faulkner University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),166,-2
101189,Faulkner University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,45,-2
101435,Huntingdon College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),151,-2
101435,Huntingdon College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,80,-2
101453,Heritage Christian University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5,-2
101453,Heritage Christian University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2,-2
101480,Jacksonville State University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),850,-2
101480,Jacksonville State University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,300,-2
101541,Judson College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),87,-2
101541,Judson College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,31,-2
101587,University of West Alabama,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),323,-2
101587,University of West Alabama,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,86,-2
101675,Miles College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),410,-2
101675,Miles College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,205,-2
101693,University of Mobile,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),205,-2
101693,University of Mobile,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,90,-2
101709,University of Montevallo,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),503,-2
101709,University of Montevallo,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,208,-2
101879,University of North Alabama,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),824,-2
101879,University of North Alabama,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,310,-2
101912,Oakwood University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),407,-2
101912,Oakwood University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,207,-2
102049,Samford University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),655,-2
102049,Samford University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,465,-2
102094,University of South Alabama,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1042,-2
102094,University of South Alabama,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,411,-2
102234,Spring Hill College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),284,-2
102234,Spring Hill College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,189,-2
102261,Southeastern Bible College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),26,-2
102261,Southeastern Bible College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2,-2
102270,Stillman College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),527,-2
102270,Stillman College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,102,-2
102298,Talladega College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),146,-2
102298,Talladega College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,42,-2
102368,Troy University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),885,-2
102368,Troy University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,429,-2
102377,Tuskegee University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),591,-2
102377,Tuskegee University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,293,-2
102553,University of Alaska Anchorage,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),555,-2
102553,University of Alaska Anchorage,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,142,-2
102614,University of Alaska Fairbanks,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),468,-2
102614,University of Alaska Fairbanks,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,143,-2
102632,University of Alaska Southeast,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),80,-2
102632,University of Alaska Southeast,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,16,-2
102669,Alaska Pacific University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),44,-2
102669,Alaska Pacific University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,12,-2
103787,American Indian College Inc,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6,-2
103787,American Indian College Inc,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1,-2
