unitid,institution name,year,IC2006.ACT Composite 25th percentile score,IC2006.ACT Composite 75th percentile score
100654,Alabama A & M University,2006,16,20
100663,University of Alabama at Birmingham,2006,21,26
100690,Amridge University,2006,,
100706,University of Alabama in Huntsville,2006,21,27
100724,Alabama State University,2006,14,18
100751,The University of Alabama,2006,21,27
100812,Athens State University,2006,,
100830,Auburn University at Montgomery,2006,18,23
100858,Auburn University,2006,22,27
100937,Birmingham Southern College,2006,23,28
101073,Concordia College Alabama,2006,,
101189,Faulkner University,2006,18,23
101435,Huntingdon College,2006,19,24
101453,Heritage Christian University,2006,,
101480,Jacksonville State University,2006,16,22
101541,Judson College,2006,17,22
101587,University of West Alabama,2006,16,21
101675,Miles College,2006,,
101693,University of Mobile,2006,19,24
101709,University of Montevallo,2006,19,24
101879,University of North Alabama,2006,18,24
101912,Oakwood University,2006,16,21
102049,Samford University,2006,23,28
102058,Selma University,2006,,
102094,University of South Alabama,2006,19,24
102234,Spring Hill College,2006,21,26
102261,Southeastern Bible College,2006,17,23
102270,Stillman College,2006,14,18
102298,Talladega College,2006,,
102368,Troy University,2006,17,23
102377,Tuskegee University,2006,17,21
102395,United States Sports Academy,2006,,
102553,University of Alaska Anchorage,2006,18,25
102580,Alaska Bible College,2006,,
102614,University of Alaska Fairbanks,2006,18,25
102632,University of Alaska Southeast,2006,20,23
102669,Alaska Pacific University,2006,19,24
103778,Thunderbird School of Global Management,2006,,
103787,American Indian College Inc,2006,16,17
103945,CollegeAmerica-Flagstaff,2006,,
104151,Arizona State University-Tempe,2006,20,26
104179,University of Arizona,2006,20,26
104586,Embry-Riddle Aeronautical University-Prescott,2006,22,27
104665,Frank Lloyd Wright School of Architecture,2006,,
105297,Dine College,2006,,
105330,Northern Arizona University,2006,20,25
105367,Ottawa University-Phoenix,2006,,
105589,Prescott College,2006,21,27
105899,Arizona Christian University,2006,,
106245,University of Arkansas at Little Rock,2006,,
106263,University of Arkansas for Medical Sciences,2006,,
106306,Arkansas Baptist College,2006,,
106342,Lyon College,2006,23,29
106397,University of Arkansas,2006,22,28
106412,University of Arkansas at Pine Bluff,2006,14,18
106458,Arkansas State University-Main Campus,2006,18,24
106467,Arkansas Tech University,2006,19,26
106485,University of Arkansas at Monticello,2006,,
106704,University of Central Arkansas,2006,19,27
106713,Central Baptist College,2006,15,22
106810,Crowley's Ridge College,2006,,
107044,Harding University,2006,20,27
107071,Henderson State University,2006,19,25
107080,Hendrix College,2006,24,31
107141,John Brown University,2006,22,29
107512,Ouachita Baptist University,2006,21,26
107558,University of the Ozarks,2006,20,24
107600,Philander Smith College,2006,14,17
107877,Williams Baptist College,2006,19,24
107983,Southern Arkansas University Main Campus,2006,17,23
108092,University of Arkansas-Fort Smith,2006,19,26
108269,Academy of Chinese Culture and Health Sciences,2006,,
108861,American Baptist Seminary of the West,2006,,
108870,American Film Institute Conservatory,2006,,
109086,American Conservatory Theater,2006,,
109350,Antelope Valley College,2006,,
109651,Art Center College of Design,2006,,
109785,Azusa Pacific University,2006,20,25
109819,Bakersfield College,2006,,
110060,Bethesda University,2006,,
110097,Biola University,2006,21,26
110307,Phillips Graduate University,2006,,
110316,California Institute of Integral Studies,2006,,
110361,California Baptist University,2006,17,22
110370,California College of the Arts,2006,,
110398,University of California-Hastings College of Law,2006,,
110404,California Institute of Technology,2006,,
110413,California Lutheran University,2006,20,25
110422,California Polytechnic State University-San Luis Obispo,2006,23,28
110486,California State University-Bakersfield,2006,16,21
110495,California State University-Stanislaus,2006,16,22
110510,California State University-San Bernardino,2006,16,20
110529,California State Polytechnic University-Pomona,2006,18,23
110538,California State University-Chico,2006,19,23
110547,California State University-Dominguez Hills,2006,15,18
110556,California State University-Fresno,2006,16,22
110565,California State University-Fullerton,2006,17,22
110574,California State University-East Bay,2006,16,21
110583,California State University-Long Beach,2006,18,23
