unitid,institution name,year,GR2016.Cohort data,GR2016.Grand total,IDX_GR
100654,Alabama A & M University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1073,-2
100654,Alabama A & M University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,295,-2
100663,University of Alabama at Birmingham,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1534,-2
100663,University of Alabama at Birmingham,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,813,-2
100690,Amridge University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),7,-2
100690,Amridge University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2,-2
100706,University of Alabama in Huntsville,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),600,-2
100706,University of Alabama in Huntsville,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,292,-2
100724,Alabama State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1090,-2
100724,Alabama State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,236,-2
100751,The University of Alabama,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5443,-2
100751,The University of Alabama,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,3740,-2
100830,Auburn University at Montgomery,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),681,-2
100830,Auburn University at Montgomery,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,154,-2
100858,Auburn University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4193,-2
100858,Auburn University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,3145,-2
100937,Birmingham Southern College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),368,-2
100937,Birmingham Southern College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,251,-2
101073,Concordia College Alabama,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),180,-2
101073,Concordia College Alabama,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,5,-2
101189,Faulkner University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),221,-2
101189,Faulkner University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,74,-2
101435,Huntingdon College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),271,-2
101435,Huntingdon College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,105,-2
101453,Heritage Christian University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4,-2
101453,Heritage Christian University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2,-2
101480,Jacksonville State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1246,-2
101480,Jacksonville State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,442,-2
101541,Judson College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),93,-2
101541,Judson College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,31,-2
101587,University of West Alabama,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),256,-2
101587,University of West Alabama,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,76,-2
101675,Miles College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),343,-2
101675,Miles College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,57,-2
101693,University of Mobile,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),231,-2
101693,University of Mobile,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,111,-2
101709,University of Montevallo,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),425,-2
101709,University of Montevallo,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,212,-2
101879,University of North Alabama,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),961,-2
101879,University of North Alabama,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,418,-2
101912,Oakwood University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),455,-2
101912,Oakwood University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,214,-2
102049,Samford University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),711,-2
102049,Samford University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,516,-2
102058,Selma University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),280,-2
102058,Selma University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,275,-2
102094,University of South Alabama,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1654,-2
102094,University of South Alabama,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,633,-2
102234,Spring Hill College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),392,-2
102234,Spring Hill College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,207,-2
102261,Southeastern Bible College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),10,-2
102261,Southeastern Bible College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,4,-2
102270,Stillman College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),291,-2
102270,Stillman College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,52,-2
102298,Talladega College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),211,-2
102298,Talladega College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,91,-2
102368,Troy University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1674,-2
102368,Troy University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,653,-2
102377,Tuskegee University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),701,-2
102377,Tuskegee University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,321,-2
102553,University of Alaska Anchorage,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1102,-2
102553,University of Alaska Anchorage,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,302,-2
102580,Alaska Bible College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),10,-2
102580,Alaska Bible College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2,-2
102614,University of Alaska Fairbanks,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),413,-2
102614,University of Alaska Fairbanks,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,163,-2
102632,University of Alaska Southeast,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),121,-2
102632,University of Alaska Southeast,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,24,-2
102669,Alaska Pacific University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),33,-2
102669,Alaska Pacific University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,16,-2
103945,CollegeAmerica-Flagstaff,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),15,-2
103945,CollegeAmerica-Flagstaff,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,3,-2
104151,Arizona State University-Tempe,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6210,-2
104151,Arizona State University-Tempe,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,4183,-2
104179,University of Arizona,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6797,-2
104179,University of Arizona,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,4073,-2
104586,Embry-Riddle Aeronautical University-Prescott,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),352,-2
104586,Embry-Riddle Aeronautical University-Prescott,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,220,-2
